neuron_id,n_pre,n_post,Mean_pre,Mean_post,Diff,U,p,session_name,group_name,experiment_name,group,neuron_type,width_basepost,mean_firing_rate,cv_isi_burst,sig,response
1482,600.0,1199.0,-9.473903143468003e-17,-0.14816017425277228,-0.1481601742527722,393323.5,0.00102864810827335,hamilton_08,citalopram_continuation,HAMILTON,CIT,SR,61.68266575917514,1.3202375037783096,0.5880751036385174,False,non responder
1483,600.0,1199.0,2.3684757858670008e-17,0.25507934282212796,0.25507934282212796,370896.0,0.25555285666416316,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,67.59798489944941,2.981586135281753,0.923387026,False,non responder
1484,600.0,1199.0,-1.3618735768735253e-16,-0.004775280915517002,-0.004775280915516866,365015.5,0.5800632839959172,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,52.17845261924978,1.235486708222157,0.9449522337380916,False,non responder
1485,600.0,1199.0,5.921189464667502e-18,-0.017754481813553165,-0.017754481813553172,384774.0,0.012727628860287731,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,77.16786103043992,0.6901664067891908,1.0926118361860988,False,non responder
1486,600.0,1199.0,-7.105427357601002e-17,0.04802878908565504,0.04802878908565511,363373.5,0.7086688154594833,hamilton_08,citalopram_continuation,HAMILTON,CIT,SR,61.95367887734025,1.375219351415352,0.6920731649534915,False,non responder
1487,600.0,1199.0,2.3684757858670008e-17,-0.012049496691635206,-0.01204949669163523,363663.0,0.6680903870542934,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,43.646569705409945,1.4051634059130875,0.9550221474805722,False,non responder
1489,600.0,1199.0,-4.7369515717340015e-17,-0.09533821127519171,-0.09533821127519167,380848.5,0.021349525421507462,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,,0.9063183217604858,0.7756669943713812,False,non responder
1490,600.0,1199.0,1.1842378929335004e-17,-0.4593843171312845,-0.4593843171312845,441889.5,8.52495511261313e-18,hamilton_08,citalopram_continuation,HAMILTON,CIT,SR,66.04885380809819,0.8384679792572327,0.6903592875869315,True,inhibited
1491,600.0,1199.0,-4.144832625267251e-17,-0.3426054684461147,-0.34260546844611467,431766.0,3.535401680298108e-14,hamilton_08,citalopram_continuation,HAMILTON,CIT,SIR,65.40600348460961,1.228967113466659,1.0418994144267746,True,inhibited
1493,600.0,1199.0,2.6053233644537007e-16,-1.9162711491836535,-1.9162711491836537,520882.0,7.043024106846762e-57,hamilton_19,chronic_saline,HAMILTON,SAL,SR,,4.392851737320083,0.26274095127571,True,inhibited
1494,600.0,1199.0,-8.289665250534503e-17,1.0590842742351994,1.0590842742351994,177581.5,1.2276265578090963e-69,hamilton_19,chronic_saline,HAMILTON,SAL,SR,72.48245021881704,7.598271440545897,0.5640089387162681,True,activated
1495,600.0,1199.0,-2.1316282072803005e-16,-1.4713457049227603,-1.47134570492276,529560.0,1.1460168010866382e-62,hamilton_19,chronic_saline,HAMILTON,SAL,SR,78.47060540500516,2.982216502198749,0.3721237672211281,True,inhibited
1496,600.0,1199.0,-2.3684757858670006e-16,-1.4761360213591246,-1.4761360213591244,529224.0,1.9473658935798644e-62,hamilton_19,chronic_saline,HAMILTON,SAL,SR,77.45227149516887,2.781342885961596,0.4061588479054194,True,inhibited
1497,600.0,1199.0,-2.782959048393726e-16,-2.455581047131753,-2.4555810471317527,569029.0,1.7315659604321474e-93,hamilton_19,chronic_saline,HAMILTON,SAL,SR,58.81473106946564,5.144969572979966,0.2905397368014057,True,inhibited
1498,600.0,1199.0,3.1974423109204507e-16,-1.6042350471951665,-1.6042350471951667,557471.5,8.266060739863512e-85,hamilton_19,chronic_saline,HAMILTON,SAL,SIR,61.98572051328517,0.6085391253738004,0.8261467415133916,True,inhibited
1500,600.0,1199.0,2.3684757858670008e-17,0.30002502821855065,0.30002502821855065,355450.0,0.6499149768924644,hamilton_19,chronic_saline,HAMILTON,SAL,SR,68.81117829619498,3.5354014246088004,0.8623149967381436,False,non responder
1502,600.0,1199.0,-7.105427357601002e-17,-1.5300366823257316,-1.5300366823257316,646790.0,1.9797401665863567e-175,hamilton_19,chronic_saline,HAMILTON,SAL,SR,63.44153029059365,4.624536049122551,0.5698165740482144,True,inhibited
1504,600.0,1199.0,9.473903143468003e-17,-2.822182030907044,-2.822182030907044,619643.0,1.205882274701429e-140,hamilton_19,chronic_saline,HAMILTON,SAL,FF,61.824380452644135,9.004895422201447,0.2407074425556085,True,inhibited
1505,600.0,1199.0,-3.434289889507151e-16,-2.8778372782616817,-2.8778372782616812,642345.0,3.0744758708060177e-179,hamilton_19,chronic_saline,HAMILTON,SAL,SR,48.58948065272469,2.28835089697976,0.310563871859613,True,inhibited
1507,600.0,1199.0,-1.2434497875801754e-16,-0.3663759491943276,-0.3663759491943275,438569.5,2.1292665010026992e-15,hamilton_19,chronic_saline,HAMILTON,SAL,SR,79.40801107448524,2.020890217823966,0.6639386822917108,True,inhibited
1510,600.0,1199.0,2.3684757858670006e-16,-2.4609176829319575,-2.460917682931958,567878.5,7.923489012251762e-90,hamilton_19,chronic_saline,HAMILTON,SAL,FF,49.92928113060586,11.832574939726827,0.6980141320035966,True,inhibited
1512,600.0,1199.0,-7.105427357601002e-17,-1.650293319367082,-1.650293319367082,541181.0,1.1353760239275933e-69,hamilton_19,chronic_saline,HAMILTON,SAL,SR,39.03223166320112,5.14520732846804,0.4342306421785405,True,inhibited
1514,600.0,1199.0,2.7237471537470505e-16,-0.8459161745863664,-0.8459161745863666,511610.5,2.2477244254656736e-50,hamilton_19,chronic_saline,HAMILTON,SAL,SR,50.37301694213431,2.809697750533616,0.6326660846352694,True,inhibited
1515,600.0,1199.0,1.8947806286936006e-16,-1.0095460754988634,-1.0095460754988637,510862.0,1.5016525801373397e-48,hamilton_19,chronic_saline,HAMILTON,SAL,SR,66.07958652095053,2.174246174607311,0.676869887461101,True,inhibited
1516,600.0,1199.0,-2.3684757858670008e-17,1.6055211328595296,1.6055211328595296,293887.0,1.1199585836981781e-14,hamilton_19,chronic_saline,HAMILTON,SAL,SIR,27.44078914372868,1.33926858774352,0.7665432792338724,True,activated
1517,600.0,1199.0,5.329070518200751e-17,0.2840520778914953,0.2840520778914952,353871.5,0.568207058716407,hamilton_19,chronic_saline,HAMILTON,SAL,SIR,29.48774302913705,1.5770373336578538,0.9078145847107326,False,non responder
1519,600.0,1199.0,1.1842378929335004e-17,-0.09049584584874128,-0.09049584584874129,403156.5,1.747170909474072e-05,hamilton_19,chronic_saline,HAMILTON,SAL,SIR,23.13976002667769,3.5739486634348387,0.6608478890458317,False,non responder
1521,600.0,1199.0,1.1842378929335004e-17,1.1358335204126768,1.1358335204126768,303822.5,2.1327362274506535e-09,hamilton_19,chronic_saline,HAMILTON,SAL,SIR,30.655398993032577,0.6594058624951102,0.9067011361055632,True,activated
1523,600.0,1199.0,4.7369515717340015e-17,-0.3436466599264352,-0.3436466599264353,452851.0,8.838748726067532e-20,hamilton_19,chronic_saline,HAMILTON,SAL,SR,40.24933692960127,4.703434833799509,0.5772710389928977,True,inhibited
1524,600.0,1199.0,-2.3684757858670008e-17,-0.11803220671726124,-0.11803220671726121,362660.0,0.7337545076759135,hamilton_19,chronic_saline,HAMILTON,SAL,SIR,,0.5453801754306208,1.0147249778693472,False,non responder
1525,600.0,1199.0,0.0,1.2626060414104407,1.2626060414104407,241818.0,5.797810045593919e-31,hamilton_19,chronic_saline,HAMILTON,SAL,SIR,23.32949428970917,1.2502741188058637,0.859170893966499,True,activated
1526,600.0,1199.0,-2.1316282072803005e-16,1.6138350748187706,1.6138350748187709,111427.5,9.509884519451118e-128,hamilton_19,chronic_saline,HAMILTON,SAL,FF,25.25796293104676,10.54728837811212,0.4719579980714234,True,activated
1528,600.0,1199.0,-2.3684757858670008e-17,1.0363085542657267,1.0363085542657267,119425.0,3.3740196518518467e-130,hamilton_19,chronic_saline,HAMILTON,SAL,SR,,0.7767090836127323,0.5102680768217149,True,activated
1529,600.0,1199.0,-2.3684757858670008e-17,-1.160400369834311,-1.160400369834311,544907.5,3.5115821271725914e-74,hamilton_19,chronic_saline,HAMILTON,SAL,SR,58.74174393546352,1.867209511627535,0.5569525952320945,True,inhibited
1530,600.0,1199.0,3.552713678800501e-17,-1.6539194204081349,-1.6539194204081349,556480.5,9.304924380197262e-85,hamilton_19,chronic_saline,HAMILTON,SAL,SR,71.86609733631562,0.85517648239886,0.6527193884308102,True,inhibited
1531,600.0,1199.0,2.250051996573651e-16,-2.4880364494896052,-2.4880364494896057,628940.0,7.461610701504583e-153,hamilton_19,chronic_saline,HAMILTON,SAL,SR,72.114590738999,1.699785064771677,0.6205197119497998,True,inhibited
1532,600.0,1199.0,3.138230416273776e-16,-2.645131582324586,-2.6451315823245865,558432.0,3.5119542301614186e-85,hamilton_19,chronic_saline,HAMILTON,SAL,SR,61.70918516193532,4.356617601976138,0.2001540356486431,True,inhibited
1533,600.0,1199.0,2.3684757858670006e-16,2.354518740744467,2.3545187407444668,110239.0,4.862152751115698e-128,hamilton_19,chronic_saline,HAMILTON,SAL,FF,21.47843906465701,17.62250015557136,0.1598738951842582,True,activated
1535,600.0,1199.0,4.144832625267251e-17,-0.002550905541972306,-0.0025509055419723477,392635.0,0.0014800311823783161,hamilton_19,chronic_saline,HAMILTON,SAL,SIR,24.0265178038798,3.1283744900565047,0.7838822190547707,False,non responder
1536,600.0,1199.0,-1.8799776550319318e-16,-1.4805596416808149,-1.4805596416808147,565406.5,4.2050395930462815e-88,hamilton_19,chronic_saline,HAMILTON,SAL,FF,42.40583247358711,7.65322568864938,0.7531853455196774,True,inhibited
1537,600.0,1199.0,4.7369515717340015e-17,0.90801597164631,0.90801597164631,205709.0,1.470940918989311e-50,hamilton_19,chronic_saline,HAMILTON,SAL,SIR,35.52774547622913,2.5525861985471936,0.6698637347506224,True,activated
1538,600.0,1199.0,2.3684757858670008e-17,0.7133566545404596,0.7133566545404596,323006.5,0.0003404530495052768,hamilton_19,chronic_saline,HAMILTON,SAL,SIR,39.70546166458018,2.2907964683102224,0.872108515858351,True,activated
1540,600.0,1199.0,-3.967196941327226e-16,-3.354896892091894,-3.3548968920918933,622488.5,6.214377562594325e-145,hamilton_19,chronic_saline,HAMILTON,SAL,SR,68.42442613299738,3.3298096900196623,0.275462226871457,True,inhibited
1541,600.0,1199.0,7.105427357601002e-17,-1.6025827306310612,-1.6025827306310612,547423.0,1.0375518475995812e-76,hamilton_19,chronic_saline,HAMILTON,SAL,SR,58.57660526691657,4.273869888629764,0.4036425920700275,True,inhibited
1542,600.0,1199.0,-3.552713678800501e-17,0.19933199717434344,0.19933199717434347,336965.0,0.022873370296366047,hamilton_19,chronic_saline,HAMILTON,SAL,SIR,75.30799645448911,0.94153185623238,0.989037497151168,False,non responder
1544,600.0,1199.0,-7.105427357601002e-17,-0.25700322208304816,-0.2570032220830481,418336.5,2.9131657959287065e-10,hamilton_19,chronic_saline,HAMILTON,SAL,SIR,23.675336491831985,0.6379396910718009,1.143121237948784,True,inhibited
1545,600.0,1199.0,0.0,1.3592631293203163,1.3592631293203163,157728.5,1.644481299515798e-90,hamilton_19,chronic_saline,HAMILTON,SAL,FF,14.679412437158064,,,True,activated
1550,600.0,1199.0,-2.3684757858670006e-16,-1.547852929531246,-1.5478529295312458,622728.5,1.651061780998986e-141,hamilton_19,chronic_saline,HAMILTON,SAL,FF,43.33785151281363,22.999485552506577,0.5151417250817408,True,inhibited
1551,600.0,1199.0,1.2434497875801754e-16,1.2704523180613205,1.2704523180613203,137053.5,1.3199992046584492e-102,hamilton_19,chronic_saline,HAMILTON,SAL,FF,48.96215084016848,15.540573413268508,0.5930984147702545,True,activated
1552,600.0,1199.0,4.7369515717340015e-17,2.894200204099195,2.894200204099195,45216.0,5.651278369082043e-202,hamilton_19,chronic_saline,HAMILTON,SAL,SIR,58.56917169515887,,1.0780605486486463,True,activated
1554,600.0,1199.0,1.0658141036401502e-16,-0.37224752245655435,-0.37224752245655446,433363.5,3.0953052469747013e-14,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,59.00293029019727,1.7387582591017263,0.6600104837393626,True,inhibited
1556,600.0,1199.0,-7.105427357601002e-17,-0.6569210745652868,-0.6569210745652867,518849.0,1.8720163362199948e-56,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,69.17556819797363,2.887454667211501,0.8306805014516322,True,inhibited
1557,600.0,1199.0,2.842170943040401e-16,-0.3406443270743492,-0.3406443270743495,408256.0,1.8116214367818053e-06,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,54.72412104947628,4.014599263907436,0.4206852806405168,True,inhibited
1558,600.0,1199.0,2.3684757858670008e-17,-0.14709805398899914,-0.14709805398899917,391761.5,0.0013583107141793692,hamilton_20,citalopram_continuation,HAMILTON,CIT,SIR,39.3425887315139,1.3186358329224397,0.9005002281032162,False,non responder
1559,600.0,1199.0,-3.079018521627101e-16,-0.9272818678126683,-0.927281867812668,505205.0,3.363227820630961e-57,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,55.12733498425712,2.4127046675480983,0.2774545670442698,True,inhibited
1560,600.0,1199.0,7.105427357601002e-17,-2.7650415379504905,-2.7650415379504905,646359.0,3.133126824536879e-169,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,39.55161505007865,6.388083756573138,0.3560359412231946,True,inhibited
1562,600.0,1199.0,-2.546111469807026e-16,-1.2021078916696062,-1.202107891669606,529666.0,1.009101872795744e-67,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,55.01662518841962,2.858497651372911,0.2324293450504577,True,inhibited
1563,600.0,1199.0,-5.921189464667501e-17,-0.1944909477347355,-0.19449094773473544,401352.5,1.701939406023646e-05,hamilton_20,citalopram_continuation,HAMILTON,CIT,SIR,50.57055613917615,1.513143725047606,0.9098095250256608,False,non responder
1564,600.0,1199.0,-1.1250259982868254e-16,-0.4024197957652435,-0.4024197957652434,426272.0,5.264867600592119e-13,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,63.37315738045163,1.8641538745788884,0.662866949590258,True,inhibited
1565,600.0,1199.0,-9.473903143468003e-17,-1.6917703643541617,-1.6917703643541617,625148.0,6.0560928991645044e-148,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,24.68479394014872,4.803834239651678,0.4431140733882,True,inhibited
1569,600.0,1199.0,2.3684757858670008e-17,-0.23793884801472345,-0.23793884801472348,412914.0,1.6550554503354453e-07,hamilton_20,citalopram_continuation,HAMILTON,CIT,SIR,57.12922533835192,3.3553660977045183,0.7979080682358566,True,inhibited
1570,600.0,1199.0,1.4210854715202004e-16,-1.3652739198192452,-1.3652739198192454,575195.5,4.3234205364564795e-98,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,49.93135624560245,2.2316975441182865,0.3607365357380739,True,inhibited
1572,600.0,1199.0,-3.907985046680551e-16,-1.698061193949081,-1.6980611939490806,583334.0,2.394828331519418e-106,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,60.33585058931584,5.243033810444449,0.7761329167814335,True,inhibited
1573,600.0,1199.0,-1.7763568394002505e-17,-1.5705602304937443,-1.5705602304937443,653107.0,1.15912913310683e-179,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,64.7971599915555,5.411094050014483,0.798325977621921,True,inhibited
1574,600.0,1199.0,5.033011044967376e-17,0.35197912929528197,0.3519791292952819,337442.0,0.02754960766227711,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,69.36495160435996,1.4271353359233103,0.8120455935787178,True,activated
1575,600.0,1199.0,1.1842378929335004e-17,-0.7340000495508093,-0.7340000495508093,518437.0,1.8118762940156507e-60,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,66.903715030326,2.023972621248163,0.7149625102212933,True,inhibited
1577,600.0,1199.0,3.315866100213801e-16,-0.7284319258599659,-0.7284319258599662,483258.0,4.195717212963996e-37,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,64.45094648957524,2.1727863388928905,0.3476335818975929,True,inhibited
1578,600.0,1199.0,1.0066022089934752e-16,1.42429053030554,1.42429053030554,414513.0,5.4699648399251576e-09,hamilton_20,citalopram_continuation,HAMILTON,CIT,SIR,23.013642646675947,2.294662232468782,0.7320801749612249,True,activated
1580,600.0,1199.0,2.0724163126336256e-17,1.074708508421065,1.074708508421065,314133.5,1.3390582692814171e-06,hamilton_20,citalopram_continuation,HAMILTON,CIT,SIR,27.289129637062928,0.5414042026226428,1.0596515066854169,True,activated
1581,600.0,1199.0,8.289665250534503e-17,1.1251342011336258,1.1251342011336258,193281.0,4.688238020798378e-59,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,32.17279112269337,3.938330471760473,0.4110652487321905,True,activated
1582,600.0,1199.0,-7.697546304067752e-17,-0.6322021092976453,-0.6322021092976452,471164.0,1.481480659830003e-33,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,61.26485012319816,1.492122872693164,0.2391249429883369,True,inhibited
1584,600.0,1199.0,-1.8947806286936006e-16,-0.760557320237849,-0.7605573202378488,501977.0,1.510655150197314e-45,hamilton_20,citalopram_continuation,HAMILTON,CIT,SIR,47.58771830398689,1.3412982701147196,0.8628154858802252,True,inhibited
1585,600.0,1199.0,1.1842378929335003e-16,-1.3942882646480186,-1.3942882646480188,596189.0,9.76977521113152e-141,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,50.6172090666696,0.773054575205937,0.465188262706623,True,inhibited
1587,600.0,1199.0,-3.789561257387201e-16,-4.210157314177937,-4.210157314177937,718075.5,5.627108434884392e-262,hamilton_20,citalopram_continuation,HAMILTON,CIT,SIR,50.097557057499216,1.243821116070301,0.7298832210738342,True,inhibited
1588,600.0,1199.0,3.4935017841538257e-16,-1.7251297106109853,-1.7251297106109857,580731.5,2.3053952482475682e-110,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,59.70789868665517,1.954005130268703,0.4516049649161791,True,inhibited
1589,600.0,1199.0,-5.477100254817439e-17,-0.5225127633260076,-0.5225127633260076,468329.5,9.27613776488108e-28,hamilton_20,citalopram_continuation,HAMILTON,CIT,SIR,52.86565101334429,1.05194898377108,0.9415305964942052,True,inhibited
1590,600.0,1199.0,1.6579330501069005e-16,-0.6932291207092334,-0.6932291207092335,469568.5,3.500381382409039e-34,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,60.6733152693667,1.362962422207155,0.2411230500549128,True,inhibited
1592,600.0,1199.0,-2.960594732333751e-18,0.17013568155694142,0.17013568155694142,309896.0,2.975317916378619e-07,hamilton_20,citalopram_continuation,HAMILTON,CIT,SIR,68.8997209846369,0.6530496271888606,1.1326396671457168,False,non responder
1593,600.0,1199.0,2.960594732333751e-17,0.03397243609769744,0.033972436097697414,368714.0,0.3217796398996212,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,70.90021452967528,1.0167755867339845,0.749539888205674,False,non responder
1594,600.0,1199.0,7.697546304067752e-17,-0.2244530677601176,-0.2244530677601177,404783.0,1.1771654062074982e-07,hamilton_20,citalopram_continuation,HAMILTON,CIT,SIR,59.98911057436615,1.392070131292913,0.9029317914592596,True,inhibited
1596,600.0,1199.0,-4.144832625267251e-17,-0.2455662095921354,-0.24556620959213538,417966.5,6.913104467082457e-11,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,59.53682076192726,0.5544742025101503,0.6030424992314714,True,inhibited
1598,600.0,1199.0,0.0,-1.3108730583461465,-1.3108730583461465,544094.0,2.7497554947249933e-92,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,51.917566740300174,0.7404978336871872,0.3527946912952452,True,inhibited
1599,600.0,1199.0,-7.993605777301127e-17,-0.6412880172174706,-0.6412880172174705,491150.5,2.6851698088578176e-49,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,,0.6506781475998269,0.5570011764553541,True,inhibited
1600,600.0,1199.0,2.3684757858670008e-17,-0.4204105766969478,-0.4204105766969478,427003.0,1.655426906484716e-51,hamilton_20,citalopram_continuation,HAMILTON,CIT,SIR,65.33316207288163,1.7964756414234555,0.9984908757973764,True,inhibited
1602,600.0,1199.0,5.921189464667501e-17,-0.0809407976258312,-0.08094079762583126,371294.5,0.25724326180290014,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,60.405582922327824,5.0539640403029225,0.8251214291286273,False,non responder
1603,600.0,1199.0,2.6349293117770384e-16,0.0428621704007159,0.04286217040071564,363580.5,0.6734008411668795,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,70.18755718957442,2.943794932763872,0.4263990849843705,False,non responder
1604,600.0,1199.0,1.7763568394002505e-17,-0.843114586154633,-0.843114586154633,523302.0,3.465525792447467e-60,hamilton_20,citalopram_continuation,HAMILTON,CIT,SIR,54.76302491456602,2.5261402952713343,0.8621896042999141,True,inhibited
1605,600.0,1199.0,3.552713678800501e-17,-0.364676327718614,-0.3646763277186141,451488.0,6.505009278507588e-20,hamilton_20,citalopram_continuation,HAMILTON,CIT,SIR,64.73806767175148,1.6108587296931307,0.909054967737502,True,inhibited
1606,600.0,1199.0,0.0,-0.05827010436243974,-0.05827010436243974,392017.5,0.00122613033521551,hamilton_20,citalopram_continuation,HAMILTON,CIT,SIR,53.98634598264928,1.1463002754601694,0.9469900303001744,False,non responder
1608,600.0,1199.0,1.7763568394002505e-17,-0.5928661415102046,-0.5928661415102046,489162.5,1.0260236976376525e-47,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,,,0.6115508047964204,True,inhibited
1609,600.0,1199.0,2.3684757858670006e-16,-1.3376654660948473,-1.3376654660948475,542542.0,5.632061712171639e-85,hamilton_20,citalopram_continuation,HAMILTON,CIT,SR,55.46231557349989,2.82906074952154,0.2198551357024541,True,inhibited
1610,600.0,1199.0,9.473903143468003e-17,-0.9713871206160901,-0.9713871206160902,612512.5,1.0857629547452296e-153,hamilton_20,citalopram_continuation,HAMILTON,CIT,SIR,56.21720479302888,4.805728155845193,0.8730449480572695,True,inhibited
2005,600.0,1199.0,-7.105427357601002e-17,-2.3501858989336073,-2.3501858989336073,665628.0,3.469864250142103e-228,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,SR,53.95818281415205,2.7492322475195854,0.4352259040431697,True,inhibited
2006,600.0,1199.0,2.960594732333751e-17,-0.24303547451145205,-0.24303547451145208,420854.0,3.776682346051847e-19,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,SIR,,,1.003977431008866,True,inhibited
2009,600.0,1199.0,9.473903143468003e-17,-1.8565661222733765,-1.8565661222733765,661934.5,1.0330103996766407e-235,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,SR,63.98766828016366,2.1582492876289567,0.4873828814492273,True,inhibited
2010,600.0,1199.0,2.3684757858670008e-17,-2.623722259206741,-2.623722259206741,666784.0,2.6499391872516106e-230,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,SR,52.42593562749087,3.3341815895650866,0.4469309913909569,True,inhibited
2014,600.0,1199.0,2.3684757858670008e-17,-1.6223573267539495,-1.6223573267539495,646907.0,1.6122849475161585e-211,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,SR,56.92479565779957,1.811535515123072,0.6446137566835717,True,inhibited
2016,600.0,1199.0,-4.144832625267251e-17,-0.3193498387912362,-0.31934983879123613,424516.0,3.666358388506055e-10,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,FF,34.33354312763035,9.1894746840147,0.5187094355309023,True,inhibited
2017,600.0,1199.0,-7.105427357601002e-17,0.10658039633126458,0.10658039633126465,333978.0,0.010705261124446084,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,SIR,34.18454256935843,2.335371460971767,0.6799540916229525,False,non responder
2020,600.0,1199.0,-9.473903143468003e-17,0.1271365952396636,0.1271365952396637,330757.0,0.005278696525068154,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,FF,55.40471670229096,9.390781743046558,0.8572923156725281,False,non responder
2022,600.0,1199.0,1.4210854715202004e-16,-0.5349374961531457,-0.5349374961531458,469570.0,2.840407386314643e-26,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,FF,66.2434900525001,17.21129473558048,0.753928698266279,True,inhibited
2023,600.0,1199.0,0.0,-0.29077729279164477,-0.29077729279164477,471014.5,4.068722438534575e-27,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,SIR,24.270296779317302,4.773168783253631,0.8012026060843699,True,inhibited
2024,600.0,1199.0,0.0,-0.3161744492899526,-0.3161744492899526,428080.0,5.174774830039257e-14,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,SIR,,0.7334132554892627,1.0019477489612432,True,inhibited
2026,600.0,1199.0,4.7369515717340015e-17,-0.03561394442246154,-0.03561394442246159,397576.5,0.00011490986022291168,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,SIR,23.572010892244748,2.5240443627657547,0.905621939130564,False,non responder
2031,600.0,1199.0,3.552713678800501e-17,-0.43218966138248893,-0.432189661382489,447418.5,3.520902458051453e-32,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,SIR,32.80894644628529,3.235435205354648,0.7663215493747513,True,inhibited
2034,600.0,1199.0,7.105427357601002e-17,-0.41752960552325663,-0.4175296055232567,458245.0,5.776186539581322e-22,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,SIR,20.623310278662828,3.9825778900979647,0.8693047441946629,True,inhibited
2035,600.0,1199.0,-4.7369515717340015e-17,-0.22552905346555666,-0.2255290534655566,412423.5,1.831544029389859e-08,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,SIR,26.64393751276492,3.190356758358558,0.8265383271815494,True,inhibited
2036,600.0,1199.0,-9.473903143468003e-17,-0.12093284051804531,-0.12093284051804522,424617.5,5.336213843965264e-11,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,SIR,23.0806229284795,5.358555984806884,0.7078652630339172,False,non responder
2037,600.0,1199.0,5.921189464667501e-17,-4.223646674536984,-4.223646674536984,660069.5,6.573725472548414e-215,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,SR,59.31257001648018,4.157152130218574,0.3333219139415901,True,inhibited
2038,600.0,1199.0,2.1316282072803005e-16,-2.821189662500878,-2.821189662500878,670318.5,3.969274074894371e-243,hamilton_25,citalopram_discontinuation,HAMILTON,DIS,SR,55.44937811039898,2.8172930631109043,0.3599977619971869,True,inhibited
2041,600.0,1199.0,4.7369515717340015e-17,0.9075021759626473,0.9075021759626473,354273.0,0.5993711182790713,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SIR,16.492801518893742,2.6898246547591604,0.6971854851489645,False,non responder
2048,600.0,1199.0,-1.3618735768735253e-16,-4.048155446916528,-4.048155446916528,647470.5,1.0345311424679309e-186,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SR,49.029755551234445,5.19878940878024,0.6066420659810078,True,inhibited
2049,600.0,1199.0,-4.7369515717340015e-17,-3.7317656484588495,-3.7317656484588495,645840.0,4.647745768350463e-190,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,FF,56.976241079094535,11.115762987788145,0.678181764690418,True,inhibited
2050,600.0,1199.0,-2.3684757858670008e-17,-0.4788631314476732,-0.4788631314476732,459973.5,2.909742772951817e-22,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SR,72.71099690970584,6.565172784395488,0.7832835915687788,True,inhibited
2052,600.0,1199.0,-7.105427357601002e-17,-0.6152204717429397,-0.6152204717429396,484145.0,8.056256879070265e-34,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SR,70.09758193816089,4.060918530091437,0.8176647563987895,True,inhibited
2053,600.0,1199.0,1.295260195396016e-17,-0.8793923887423616,-0.8793923887423616,542571.0,1.7125837964760762e-70,hamilton_26,citalopram_discontinuation,HAMILTON,DIS,SR,,5.270057148651634,0.2050845124769085,True,inhibited
